,Unnamed: 0,0,1
3487,3487,0.0808911578307085,0.1698303482711061
3488,3488,-0.112590696859417,-0.1011206146059629
3489,3489,-0.037966605334212,-0.3732762246973723
3490,3490,-0.055807068528959,-0.0513028981778361
3491,3491,-0.0270922473413601,-0.2639802951460097
3492,3492,-0.204956301886821,-0.807165655289829
3493,3493,0.1439189126153495,0.107649095256658
3494,3494,-0.3037803962416588,-0.6227644555677403
3495,3495,0.0551858972298078,0.1470941726290899
3496,3496,-0.514092891460799,-0.9311981552461444
3497,3497,-0.5059237232722446,-0.7880223645573733
3498,3498,-0.6168880952817656,-0.3399615345246658
3499,3499,0.0566677470318607,0.1229072379804551
3500,3500,0.1505594400106599,0.1385543547125965
3501,3501,0.1564187802884084,0.158280243946459
3502,3502,0.1077695700415141,-0.1137461207778247
3503,3503,0.2894098058623351,0.0545768147129822
3504,3504,-0.6018302369745383,-0.7902032568810828
3505,3505,-0.0909531920911477,-0.4921486699026631
3506,3506,0.0923029602036705,-0.0809138550100034
3507,3507,-0.6468223802207956,-0.7395594060294967
3508,3508,0.0508042313838375,0.1624531205931546
3509,3509,-0.5335212637337536,-0.6907919562782148
3510,3510,-0.0456629918787084,-0.4973963159085217
3511,3511,0.1856330257667087,-0.1001887569853854
3512,3512,-0.1010282936277429,0.0807668474940819
3513,3513,0.1678742839136297,0.3502413969119959
3514,3514,-0.0551043100621933,-0.2611612252489542
3515,3515,0.1772507637415371,-0.22959968859227
3516,3516,-0.3504065473460983,-0.639301260183672
3517,3517,-0.1158678410369382,0.1577502631038815
3518,3518,-0.1432393942235327,-0.3169308726661244
3519,3519,-0.4565400999079878,0.2650009576521494
3520,3520,0.2469958355010617,-0.0533214182188069
3521,3521,0.1723964439699408,-0.1773032982003662
3522,3522,-0.0350983378352204,0.1211077596107003
3523,3523,0.2354018150269476,-0.0006726899286051
3524,3524,0.0917651029539227,-0.1836080327185086
3525,3525,0.2596244501246931,0.0657663727149113
3526,3526,0.2430036621457163,0.1722718899654538
3527,3527,0.1147348034186303,0.0885124528016276
3528,3528,0.2698082197550078,0.0393751887981209
3529,3529,-0.0887166826280946,-0.1368266020715575
3530,3530,-0.3135958926749453,-0.0992911614096591
3531,3531,0.0991490905529677,-0.1532466780488032
3532,3532,0.1964137798425136,-0.151984386179698
3533,3533,0.0153336810670034,-0.190941960007593
3534,3534,-0.3714278365631467,-0.5034256478402032
3535,3535,0.2835658103528065,0.0630412901976002
3536,3536,0.09160045057942,0.1771103662710268
3537,3537,0.1071778620989036,0.0530455499800552
3538,3538,-0.1276201268612141,-0.1300103000248637
3539,3539,-0.1839415748818365,-0.7264304514739914
3540,3540,-0.127761043496071,-0.5727412944047738
3541,3541,-0.2923115671778399,-0.1179864611239647
3542,3542,0.1412431206772357,0.1194365056400933
3543,3543,-0.3156330217173965,-0.7504700770082786
3544,3544,-0.2073902438432456,-0.2328568149308965
3545,3545,0.059620372801585,0.0429591950051344
3546,3546,-0.1133439177201698,-0.9201977869094397
3547,3547,-0.6317168634042493,-0.9857765672264244
3548,3548,-0.0464580104348832,0.3446131441853456
3549,3549,-0.2541679197595499,-0.7376999408218423
3550,3550,0.2392397447514668,-0.01979004377247
3551,3551,-0.0837796212496968,-0.3545134611844475
3552,3552,0.0412657223215832,0.0708306135999858
3553,3553,-0.1887740927008024,0.1669176006366313
3554,3554,-0.53507078756168,-0.3987960543097195
3555,3555,0.2280398115267271,0.1142195865794633
3556,3556,-0.4066970586506298,-0.184406410287669
3557,3557,-0.1684186639605273,0.1107786245410507
3558,3558,0.1584637043443121,0.1471692508022432
3559,3559,0.2150274301726261,-0.0934159293175606
3560,3560,-0.6025785069713642,-0.3741731478103884
3561,3561,0.2411183131647971,0.226328786097838
3562,3562,-0.3913921272331562,0.5115382464986872
3563,3563,-0.0035086961346706,-0.2107578440556524
3564,3564,-0.1167837190164076,-0.0195730519737286
3565,3565,-0.1933116598238783,0.0791247726300338
3566,3566,-0.2101092300901812,-0.0110612947691212
3567,3567,-0.5721922694157053,0.3906914925372645
3568,3568,0.2043186905312397,-0.1535748752632088
3569,3569,-0.0517587992346654,-0.0131533388883302
3570,3570,0.2642148772902581,-0.034977443496983
3571,3571,0.2067076123965277,0.2044301408448017
3572,3572,0.0040560356012109,-0.1009884052137484
3573,3573,-0.0936487606572408,0.1428101950833828
3574,3574,-0.2977014536956792,0.0389005548211378
3575,3575,0.2316278060222557,-0.2797239739199697
3576,3576,0.0523439858243744,0.1137045090623295
3577,3577,0.0345619849998748,-0.1019253537677287
3578,3578,0.2084872954199676,0.10117364696396
3579,3579,0.2617964451885092,0.0567554741639897
3580,3580,-0.1661542016909056,-0.1460274160753062
3581,3581,0.1145586351079871,-0.1920144261444897
3582,3582,0.0625438704504807,-0.0993637891716297
3583,3583,0.0304018253485353,-0.1279120658478053
3584,3584,0.1541468207232989,0.0697374139916731
3585,3585,-0.0142715273781724,-0.1238927828894588
3586,3586,0.1651619450973511,-0.1596946391107774
3587,3587,-0.2357761493068267,0.0340429018775338
3588,3588,0.2029822215783482,0.0322138470873978
3589,3589,0.1500420842705925,0.1116777043427708
3590,3590,0.1203900079403519,0.2087517781632674
3591,3591,0.2425414376029413,0.128442243219382
3592,3592,0.1739452691619158,0.136200579111223
3593,3593,-0.280411481492763,0.064789627731926
3594,3594,-0.1353696073714813,-0.2747451045467828
3595,3595,-0.4376657936065578,-0.0603598037162952
3596,3596,-0.0016785843381244,0.1643863957411059
3597,3597,0.0864289973922744,0.1101189657822919
3598,3598,-0.0356017646951786,0.0786829508565115
3599,3599,-0.2123459524852022,0.3210778842834339
3600,3600,0.1576160780458792,0.1554889969729759
3601,3601,-0.0116948630559442,-0.2710279591667754
3602,3602,0.0093494442710597,0.0726792051770247
3603,3603,-0.0204600652716013,-0.170632875252647
3604,3604,0.3092580794601964,0.0432467438994209
3605,3605,0.0603291434895744,0.1165626409221373
3606,3606,-0.1295872114193163,0.290223715028949
3607,3607,0.1232227438373925,0.02566930207165
3608,3608,0.1827804670650463,-0.1320988123874405
3609,3609,-0.1459287673907435,0.1173794728952037
3610,3610,0.1746963164688581,-0.0425328769093814
3611,3611,-0.3199688399659541,0.3592126759447386
3612,3612,0.0107242317166487,-0.2269207849665054
3613,3613,-0.1751908864242387,-0.9658053679546869
3614,3614,0.1716532055027115,-0.0193499144882946
3615,3615,-0.3446230503679999,-0.8030287965230309
3616,3616,-0.1581361994871726,-0.2048922857742268
3617,3617,0.0894564070968884,-0.2439076531291959
3618,3618,-0.2188473082059787,-0.5155662448081846
3619,3619,-0.073547608548631,0.1003577194187075
3620,3620,0.0190656625369786,-0.0705097674208053
3621,3621,0.2777968256544387,-0.0105670786401238
3622,3622,0.1430428398200209,0.0832434148262539
3623,3623,-0.2602148710788013,-0.0087344220129911
3624,3624,-0.5602306653663499,-0.5522107989055117
3625,3625,-0.1179933265807369,-0.6278890265919905
3626,3626,0.0601756181126814,-0.0704999799380583
3627,3627,-0.2491861910870695,-0.4700360992066467
3628,3628,0.0304676062376847,0.2640193865421244
3629,3629,0.1366303929517244,0.162363236322055
3630,3630,0.1305433440876289,0.0633496587505261
3631,3631,0.0845374904781239,0.0098470803901177
3632,3632,-0.4402101854013879,-0.3868210195491276
3633,3633,0.0591211939447591,-0.1443434181058712
3634,3634,0.2066383502766761,0.0037661222421875
3635,3635,0.1715306942149112,-0.0557746447041611
3636,3636,-0.18474102416992,0.0632967858118849
3637,3637,0.1336507297547234,-0.1089506683610386
3638,3638,-0.0829786940296628,0.0574145906593044
3639,3639,0.1583481927228062,0.0217536884448501
3640,3640,-0.058231195900933,-0.2723587726424897
3641,3641,-0.0248605989602941,0.0721962139308693
3642,3642,0.2034658763609572,-0.1247807174028081
3643,3643,0.1091465613437526,0.1921274530730683
3644,3644,0.0633260141068853,0.2133555662979559
3645,3645,0.0948986482591331,-0.0682920723237064
3646,3646,-0.0784896342026367,-0.4463492451518744
3647,3647,-0.1664918086989055,-0.2136022640820085
3648,3648,0.0558684950490728,-0.0813271035702557
3649,3649,-0.0497683082467398,-0.2658998061140774
3650,3650,0.0409994045222381,0.282483761825405
3651,3651,0.0367779427598932,0.0962622297345364
3652,3652,0.0287632167408853,0.1257989088514637
3653,3653,0.0350082710428632,0.1127008237551841
3654,3654,0.1526027576701765,-0.0072519957871741
3655,3655,0.3136395129160296,-0.0615999836829311
3656,3656,0.0726540699839716,0.1895539955771003
3657,3657,-0.0283489212552273,0.0601797761429771
3658,3658,0.0748851763407984,0.158497062464442
3659,3659,0.1065824111843211,-0.0986925369468592
3660,3660,0.0409600701126722,0.2522229120830653
3661,3661,0.0365638725409141,-0.0486830942475539
3662,3662,0.1318144657394123,-0.0671121954576776
3663,3663,0.1444115907779334,-0.010731715356542
3664,3664,0.0779649753976045,0.1209788876997507
3665,3665,0.2113955064686674,0.1923525823554157
3666,3666,0.12907150326966,0.1753852540046338
3667,3667,0.1096111840857803,0.2048460837282718
3668,3668,-0.1907068722024593,-0.5769022564029131
3669,3669,0.1766464487051992,-0.0343080085994332
3670,3670,0.0581075217341561,0.0160002105061331
3671,3671,0.2336895374256904,0.122322130403942
3672,3672,0.1859256440578291,0.2322432236460047
3673,3673,0.3649592448716499,-0.0948482603129925
3674,3674,0.1563038279072133,-0.1310357723789579
3675,3675,0.0481125466225059,-0.0590606800917975
3676,3676,-0.0647370949406509,0.2581222443170795
3677,3677,0.1828744226178981,-0.0254843337185105
3678,3678,0.0186081262757129,0.0130527048188559
3679,3679,0.1495649151205523,-0.1357504301961513
3680,3680,0.1418994627634203,0.2203844857975513
3681,3681,0.0320977845664635,-0.1886478965858254
3682,3682,-0.0205857553195977,-0.2273079621292278
3683,3683,0.1569350008252674,-0.1400243079275552
3684,3684,0.2390160246478651,0.0394516666804619
3685,3685,0.2169488795671325,0.2105831822903929
3686,3686,0.2376842490575873,0.0835222378344942
3687,3687,-0.0519604844861707,-0.2058322215591805
3688,3688,0.1761642362344017,-0.1082107416055984
3689,3689,0.1380672374227538,-0.1336331903893765
3690,3690,0.1816158028954453,0.1115149166000793
3691,3691,0.195399906793991,-0.0785754773135208
3692,3692,0.2509727788721627,-0.122467071820918
3693,3693,-0.0038772024467104,-0.2119110259867071
3694,3694,-0.0139635261055718,-0.0180716594843693
3695,3695,0.1012976792388821,-0.2708282507632029
3696,3696,0.1657632905810816,0.0754374537362694
3697,3697,0.0576030083871838,-0.0132331454065307
3698,3698,0.0974466072279381,0.0761756572872408
3699,3699,0.2033988591157471,0.0002105829566201
3700,3700,0.0236671771409417,0.0728726432006802
3701,3701,-0.2576350591538535,-0.1081094892482084
3702,3702,0.2067823383310415,0.0302090173570654
3703,3703,0.1646861275864352,0.0242501460049208
3704,3704,0.1081980707892478,0.1879915430214063
3705,3705,0.2582251403704083,-0.0372422902431243
3706,3706,0.21677335930256,-0.0694962903815063
3707,3707,-0.1664145178438527,0.0287539194286973
3708,3708,0.1575227227795155,-0.1686125975876732
3709,3709,0.204798267946712,0.0529537171716029
3710,3710,0.0594607071205491,0.1941028673110796
3711,3711,0.1634192101375823,-0.0598081742981111
3712,3712,-0.2792532992217383,-0.1655284623267021
3713,3713,0.1120844012174041,0.2857158178443574
3714,3714,-0.1752775685517094,0.1072960902655702
3715,3715,0.0372245868840666,-0.0782533312818807
3716,3716,0.0008226272641582,-0.0884681633641366
3717,3717,0.1428788703416354,0.0333508719818595
3718,3718,0.2600996371390817,0.0770192088270231
3719,3719,0.0998503968297661,0.0370431630759103
3720,3720,-0.0705739158824814,0.0729748744790556
3721,3721,0.0100971460603145,0.2946338942651581
3722,3722,0.0854787390935537,0.002445269057162
3723,3723,-0.1463333695849728,0.1818599574177059
3724,3724,0.1645205199083724,-0.0700393971939359
3725,3725,0.0290869618077944,0.0262907066423908
3726,3726,0.0914830432104364,0.2217982484798104
3727,3727,0.000672221294271,-0.096709936541429
3728,3728,0.2317276542120953,0.2001316455572278
3729,3729,0.3298476651149472,0.0013085769824116
3730,3730,0.1723476043372231,-0.032338287423851
3731,3731,0.1509047227085748,0.0358237267782032
3732,3732,0.0478490012777488,-0.3590023541259042
3733,3733,0.236237312677662,0.1195085329651563
3734,3734,0.178636508893163,-0.003582660278189
3735,3735,0.1862769310295319,-0.0440364368606965
3736,3736,-0.187666743114284,-0.5355163569504383
3737,3737,0.22973792028049,0.0877940734818371
3738,3738,-0.1548010240477635,0.2811812257956592
3739,3739,0.1873720424464025,0.1161148466084917
3740,3740,-0.0168986911482805,0.0521952726809007
3741,3741,0.235084859041166,-0.0147325312143398
3742,3742,-0.0720773781831461,-0.2525564843899858
3743,3743,-0.4085443130701914,0.3332964898155737
3744,3744,0.0178126999673379,0.2926469584441106
3745,3745,-0.2247542869637463,0.2736085309259171
3746,3746,-0.501720151261098,0.4557285011090606
3747,3747,-0.7491006361261151,0.2542803614423719
3748,3748,-0.3571712162634017,0.1904581149662231
3749,3749,-0.0092692908302963,-0.0471991692703367
3750,3750,-0.2801726746689917,-0.1656453424640756
3751,3751,0.0043820126088144,0.125363167332989
3752,3752,-0.1086782646675204,0.1728175805308342
3753,3753,-0.359864767374376,-0.2198842952503144
3754,3754,-0.374184282650799,-0.3342768576210096
3755,3755,-0.1692306254119915,-0.0139477005897197
3756,3756,-0.2324027224491631,0.1511437585682696
3757,3757,-0.4359351441394887,-0.3725705135327006
3758,3758,-0.2757418374442081,0.3273941979473285
3759,3759,-0.0116791947792929,-0.2628020702394999
3760,3760,0.0036750261174732,0.0799591168524364
3761,3761,-0.1022819864537789,-0.0566994263125584
3762,3762,-0.4947287756327798,-0.5312140616594772
3763,3763,-0.5011823286329028,0.0732898904367585
3764,3764,-0.4647321978150525,-0.506942012019449
3765,3765,-0.0290235653148503,-0.0407994798551433
3766,3766,-0.0184515880926819,0.0243518231191223
3767,3767,0.0426177009376167,0.2949121111122156
3768,3768,-0.4751622262388371,-0.0584276842156404
3769,3769,-0.3524419683457793,-0.224078411851457
3770,3770,-0.3407859962264025,0.1168369670715786
3771,3771,-0.3260264827466008,-0.0267322278552877
3772,3772,-0.12420957687328,0.299616063345931
3773,3773,-0.0380492321077884,-0.0477850409873403
3774,3774,-0.5115865849948864,0.4025269716339962
3775,3775,-0.3281600696117296,-0.0396411539781411
3776,3776,-0.5255317379496447,-0.1257287638778755
3777,3777,-0.3361751188105548,0.0520842343962416
3778,3778,-0.3097494721763627,0.0345212898947687
3779,3779,-0.33856234075098,0.3309085164431011
3780,3780,-0.534703442311508,0.3596740017722832
3781,3781,-0.1921775278363542,-0.000106203756864
3782,3782,-0.0738105775038737,0.002787448309407
3783,3783,-0.1343253807954297,0.1898345128266849
3784,3784,-0.3621644329623709,-0.1217374174529649
3785,3785,-0.1700088233885272,0.3655267533537927
3786,3786,-0.7810507169338783,0.2408662257709486
3787,3787,-0.9462663048078556,-0.4434383683163764
3788,3788,0.0016531317090758,0.3451180902849011
3789,3789,-0.0145972132790246,0.0159264599979485
3790,3790,-0.0943550531638845,0.4029277243143581
3791,3791,-0.4938598854104746,-0.2941654917088292
3792,3792,-0.5772038279934113,-0.3633573521219706
3793,3793,-0.2840412495096124,-0.12087462539296
3794,3794,-0.4350451050467091,0.5142460452251328
3795,3795,-0.3346851568482133,0.0752977504862089
3796,3796,-0.0840350377908908,0.3909750556522142
3797,3797,-0.4987993094911326,-0.2025549222015515
3798,3798,-0.5987740392419044,0.1028935636756558
3799,3799,-0.5426525258253949,0.0611715987020003
3800,3800,-0.1115391933406423,-0.2472689619576828
3801,3801,-0.724709536458458,0.0205735095078098
3802,3802,-0.0751149659060403,0.3639470649770663
3803,3803,-0.124762308647093,0.1688415487640604
3804,3804,-0.0738289264896196,-0.4296690650621982
3805,3805,-0.4964788989150526,-0.2548340775835223
3806,3806,-0.4667109670540831,0.1621828753813392
3807,3807,-0.4015939221340268,-0.2257375587335217
3808,3808,-0.7498077589698621,-0.2774526536451877
3809,3809,0.0907419962498631,-0.0518051886282913
3810,3810,-0.6376672302068903,-0.0961445963518873
3811,3811,-0.3024374371118116,-0.5695468972972131
3812,3812,-0.2015966651235307,-0.2369629000439596
3813,3813,-0.3994693332107674,-0.0280052381393733
3814,3814,0.1241262967505584,-0.1263865968037199
3815,3815,-0.7804708204923761,-0.5043396152023566
3816,3816,-0.3075792569250414,0.0671947681738032
3817,3817,-0.4635021458475483,-0.7811225747107146
3818,3818,-0.4018809181844434,-0.035393498651035
3819,3819,-0.3684011746684424,-0.1743612029394666
3820,3820,-0.058100031544184,0.1720824497703452
3821,3821,-0.624512532372048,-0.1709908187205165
3822,3822,-0.3083376447126756,-0.3543003685089139
3823,3823,-0.3209949697763674,-0.8328032941693845
3824,3824,-0.2462676655590518,-0.3319323560369477
3825,3825,-0.7569834709390796,0.2224073060817481
3826,3826,-0.0603159853048175,0.2901861796177228
3827,3827,-0.0405834206230495,0.2693820496022361
3828,3828,-0.4101717688687977,-0.5287378604535586
3829,3829,-0.0068990714157537,-0.1213224279075914
3830,3830,-0.2940565801150653,0.5298460961690284
3831,3831,-0.6324617384583574,-0.2286100241777105
3832,3832,-0.5413989302343124,-0.1472935937341052
3833,3833,-0.0479343172259619,0.1451994277687734
3834,3834,-0.5549108181138538,-0.1743674122122029
3835,3835,-0.6248588634375667,-0.3223553955931707
3836,3836,-0.5033467680287678,-0.1440822073581369
3837,3837,0.0594796401704357,-0.0375054597267043
3838,3838,0.1058977884916846,-0.0301675068692247
3839,3839,0.0916138512501203,0.1147858185035888
3840,3840,-0.4095743337245086,-0.261398322932215
3841,3841,-0.2027501790785524,0.3749726941560365
3842,3842,0.0597670980620391,-0.3066474743259271
3843,3843,-0.1344049464461202,-0.6842582681767317
3844,3844,-0.2942153386908858,0.5541087539754628
